project,HEAD_files,HEAD_java_files,first_date,commits,last_date,authors,last_considered_date
aadnk_ExperienceMod,215,195,2012-06-14 03:26:20 +0200,425,2014-04-05 22:58:11 +0200,3,2014-04-05 22:45:10 +0200
aaronanderson_ODE-X,540,344,2011-03-25 07:53:48 -0700,93,2014-01-15 21:34:59 -0600,4,2014-01-15 21:34:59 -0600
abarisain_dmix,523,145,2010-06-23 10:46:58 +0200,2594,2014-12-09 23:18:54 +0100,44,2014-12-08 19:56:05 -0800
abiquo_abiquo,2157,1732,2011-02-02 15:21:57 +0100,7607,2012-04-25 18:03:30 +0200,31,2012-04-24 11:35:39 +0200
acogoluegnes_Spring-Batch-Workshop,401,165,2011-02-20 16:01:25 +0100,105,2013-06-07 09:33:08 +0200,1,2013-06-07 09:33:08 +0200
activelylazy_FiguresFactory,35,20,2011-09-26 13:02:15 +0100,10,2011-09-27 08:15:26 +0100,2,2011-09-26 13:02:15 +0100
adangel_pmd,1907,1232,2002-06-21 20:12:46 +0000,7792,2015-03-15 19:39:09 +0100,71,2015-03-09 19:56:53 +0100
adaptives_slides,160,31,2012-04-09 16:56:19 +0530,48,2012-04-23 01:21:47 -0700,3,2012-04-23 00:43:28 +0530
adcalves_OSGiinDepth,222,103,2011-08-29 09:37:57 -0300,10,2012-03-13 23:34:37 -0300,1,2012-03-13 23:22:47 -0300
adempiere_extension_libero_manufacturing,185,158,2009-06-18 10:12:08 +0000,256,2015-01-01 21:12:31 -0600,17,2015-01-01 21:12:31 -0600
adriancbjie_my-kitty-cat,149,27,2012-03-24 10:49:31 +0800,29,2012-03-28 13:10:35 +0800,2,2012-03-26 21:55:43 +0800
aerogear_aerogear-controller-demo,60,15,2012-03-19 19:32:29 -0300,302,2013-12-16 10:17:35 -0200,10,2013-12-16 10:17:35 -0200
agilebirds_openflexo,15538,6197,2011-09-12 16:44:30 +0200,2719,2013-05-24 15:15:58 +0200,8,2013-05-21 20:52:36 +0200
agileconnor_Dragon-Legends,15,7,2012-06-21 23:33:53 -0700,11,2012-07-03 13:46:14 -0700,3,2012-07-03 13:46:14 -0700
aglover_magnus-rds,21,6,2012-03-18 17:38:21 -0400,2,2012-03-18 17:38:48 -0400,1,2012-03-18 17:38:21 -0400
agoncal_agoncal-application-petstore-ee6,107,50,2012-01-20 20:59:46 +0100,93,2014-01-13 16:25:55 +0100,9,2014-01-13 09:52:13 +0100
agoncal_agoncal-book-javaee7,793,620,2012-06-19 23:46:47 +0200,465,2013-11-19 16:31:10 +0100,3,2013-11-19 16:31:10 +0100
agoncal_agoncal-sample-arquilian,37,18,2012-01-14 11:59:23 +0100,12,2014-03-18 15:22:31 +0100,1,2014-03-18 15:22:31 +0100
agoncal_agoncal-training-javaee6,321,235,2012-01-26 23:25:01 +0100,17,2014-11-29 21:40:38 +0100,2,2014-11-29 21:40:38 +0100
ahmetalpbalkan_orman,163,143,2011-02-14 16:13:43 +0000,154,2013-11-08 16:58:03 -0800,9,2013-11-09 01:00:00 +0000
aipova_SpringProject,38,10,2012-04-01 20:49:38 +0700,8,2012-05-04 10:56:42 +0600,2,2012-05-03 20:46:01 +0600
airlift_airlift,537,450,2010-08-09 23:34:51 -0700,1668,2015-03-17 13:12:44 -0700,17,2015-03-17 07:58:53 -0700
aismail_PredatorWS,133,0,2011-10-20 18:54:19 +0300,30,2012-02-15 08:29:04 +0200,5,2012-02-15 08:12:19 +0200
aismail_mrts,166,88,2012-02-17 17:13:05 +0200,179,2012-07-08 02:20:41 +0300,1,2012-07-05 23:01:10 +0300
aiyanbo_jmotor,231,192,2012-05-16 20:17:04 -0700,24,2013-07-12 15:14:29 +0800,3,2013-07-12 15:11:32 +0800
ajasmin_seam-openid-with-name-and-email,236,4,2010-05-31 14:36:13 -0400,8,2011-02-21 15:21:29 -0800,2,2011-02-21 15:21:29 -0800
ajf8_seam-booking-ogm,115,39,2012-05-07 13:01:25 +0100,4,2012-05-09 10:56:32 +0100,1,2012-05-07 13:01:25 +0100
akeefer_Tosa,233,156,2010-12-26 22:00:18 -0800,321,2012-07-16 13:47:28 -0700,7,2012-07-16 13:47:28 -0700
akkinenivijay_cookbook-domain,18,7,2011-03-10 02:04:31 -0500,54,2013-05-02 16:09:54 -0400,2,2013-05-02 16:09:54 -0400
akquinet_GuttenBase,891,304,2012-06-14 01:51:09 -0700,246,2014-10-20 15:10:28 +0200,6,2014-10-20 11:22:45 +0200
akquinet_jbosscc-as7-examples,343,143,2012-03-01 20:08:26 +0100,47,2014-05-15 17:54:52 +0200,7,2014-05-15 17:54:52 +0200
akquinet_needle,293,228,2011-08-05 17:30:30 +0000,210,2014-09-09 16:17:13 +0200,7,2014-09-09 16:17:13 +0200
akquinet_picketlink-idm,501,289,2011-12-12 16:06:18 +0100,36,2012-09-04 18:04:58 +0200,3,2012-09-04 18:04:58 +0200
akubra_akubra,204,146,2008-01-31 11:50:56 +0000,336,2012-03-03 12:04:08 -0500,6,2012-03-01 02:21:13 -0500
akwei_halo-dal,101,57,2012-04-29 21:47:39 +0800,108,2013-01-15 12:20:33 +0800,1,2013-01-15 12:20:33 +0800
akwei_halo-query,95,76,2012-05-04 16:12:17 +0800,165,2015-03-13 11:22:23 +0800,2,2015-03-13 11:22:23 +0800
akwei_halo1.1,200,156,2012-03-04 23:41:17 +0800,30,2012-04-15 22:00:06 +0800,2,2012-04-09 14:44:22 +0800
akyao_play-model-gen,24,4,2012-05-01 02:49:38 -0700,36,2012-09-03 21:58:13 +0900,4,2012-09-03 21:58:13 +0900
alesaudate_kickstart-springjerseyhibernate,28,15,2012-01-03 09:45:30 -0200,14,2012-09-14 13:19:51 -0300,1,2012-09-14 13:16:00 -0300
alesj_cdi-arq-workshop,291,190,2011-09-09 11:54:45 +0200,37,2012-10-18 15:32:12 +0200,4,2012-10-15 17:23:29 +0200
alexholmes_hadoop-book,283,204,2011-10-30 21:58:32 -0400,75,2014-03-10 22:20:32 -0700,4,2014-03-10 22:20:32 -0700
alexruiz_fest-util,84,76,2009-11-23 02:39:47 +0000,153,2013-05-12 21:24:33 -0700,8,2013-05-12 00:43:46 -0700
alextu_ipWeb,442,112,2012-02-21 08:41:18 +1100,37,2012-06-13 16:34:08 +1100,1,2012-06-13 16:34:08 +1100
alexvanboxel_iotope-node,166,84,2012-02-17 20:34:03 +0100,86,2014-06-15 13:36:33 +0200,2,2014-06-15 13:36:33 +0200
alfredas_AgentSpring,162,68,2011-06-17 15:52:26 +0200,85,2014-05-01 15:13:24 +0200,6,2014-05-01 15:13:24 +0200
alkacon_alkacon-oamp,2024,479,2007-09-07 12:10:46 +0000,758,2014-06-23 14:30:18 +0200,24,2014-06-23 10:19:16 +0200
alkacon_opencms-core,7352,3169,1999-12-03 11:57:10 +0000,18968,2015-02-27 15:13:23 +0100,66,2015-02-23 11:09:09 +0100
allwefantasy_ServiceFramework,169,128,2012-07-02 10:37:31 +0800,272,2014-10-23 10:58:12 +0800,3,2014-10-23 10:48:18 +0800
alp82_abmash,662,168,2012-02-06 23:34:07 +0100,118,2014-09-12 07:57:47 +0200,3,2014-09-12 07:57:47 +0200
alrocar_POIProxy,486,150,2011-07-14 19:02:20 +0200,245,2015-02-17 14:21:22 +0100,5,2015-02-16 15:58:45 +0100
alta189_SimpleSave,64,56,2012-04-11 23:39:55 -0400,145,2015-01-02 22:17:30 -0500,10,2015-01-02 22:13:51 -0500
altitdb_combosaninhados,16,8,2011-09-22 11:23:30 -0300,1,2011-09-22 11:23:30 -0300,1,2011-09-22 11:23:30 -0300
amanessinger_azzyzt_jee_tools,585,224,2011-03-08 14:08:08 +0100,182,2012-04-16 09:46:22 +0200,3,2012-04-16 09:46:22 +0200
amangel_ClickerServer,15,8,2012-02-12 09:44:33 -0600,7,2012-04-26 16:06:14 -0500,1,2012-04-26 14:10:15 -0500
amangel_TestClickerPlugins,32,13,2012-02-12 09:47:48 -0600,1,2012-02-12 09:47:48 -0600,1,2012-02-12 09:47:48 -0600
amazonwebservices_aws-toolkit-for-eclipse,733,389,2011-01-18 17:37:37 -0800,2,2011-08-15 16:55:21 -0700,1,2011-08-15 16:55:21 -0700
amigus_cxf-demo,74,24,2010-01-01 13:18:28 -0500,71,2013-07-07 19:53:51 -0400,1,2013-07-02 23:27:14 -0400
amneris_tynamo-archetype,95,29,2011-04-23 00:47:07 +0200,89,2013-09-12 23:03:38 +0200,3,2013-09-12 23:01:46 +0200
amorawski_studies,1075,45,2012-05-23 18:49:56 +0200,15,2012-05-29 22:52:22 +0200,2,2012-05-28 19:07:56 +0200
ancoron_osgi-tests,190,100,2011-02-11 01:52:46 +0100,169,2012-07-06 08:58:39 +0200,2,2012-07-06 08:56:26 +0200
ancoron_pg-inet-maven,84,63,2011-09-30 00:35:04 +0200,134,2013-01-03 08:41:32 +0100,1,2013-01-02 20:58:32 +0100
andrejk_rtmf,364,126,2011-04-27 13:37:20 +0200,79,2012-04-24 13:46:57 +0200,3,2012-04-24 13:46:57 +0200
andresteingress_gcontracts,135,64,2010-03-26 23:38:21 +0100,327,2013-04-08 11:24:50 +0200,1,2013-04-08 11:24:50 +0200
andrew2060_Swagserv-Bounties,15,4,2012-04-13 23:33:15 -0700,35,2013-12-31 18:57:07 -0800,2,2013-12-31 18:57:07 -0800
andreyilya_LK,178,63,2012-07-17 09:26:30 +0300,230,2012-09-19 15:51:24 +0300,2,2012-09-18 11:27:50 +0300
android_platform_frameworks_base,27536,5320,2008-10-21 07:00:00 -0700,174618,2015-03-20 17:56:25 +0000,1091,2015-03-16 14:56:52 +0000
andyHa_nucleus,23,16,2012-01-23 20:56:56 +0100,6,2013-11-12 14:56:57 +0100,2,2013-11-12 14:56:57 +0100
andygibson_datavalve,221,131,2009-07-31 15:31:52 +0000,767,2011-12-11 01:48:33 -0500,2,2011-12-11 01:48:33 -0500
anerach_BlockLog,69,56,2012-03-09 21:06:05 +0100,287,2013-02-06 23:26:37 +0100,5,2013-02-06 23:26:03 +0100
angelsl_mc-jxpl,21,16,2011-02-06 11:56:47 +0800,97,2013-05-25 19:11:39 +0800,4,2013-05-25 19:11:39 +0800
angryziber_simple-java,36,15,2011-08-21 16:01:10 +0300,93,2013-05-23 18:29:01 +0300,2,2013-05-23 13:40:51 +0300
anjlab_ping-service,202,86,2009-12-14 23:43:45 +0300,115,2012-04-12 22:30:57 +0400,1,2012-04-10 18:41:49 +0400
anrub_SIM,583,130,2011-12-02 20:12:14 +0100,338,2014-05-12 13:44:01 +0200,5,2014-05-12 08:32:43 +0200
antidot_db2triples,94,72,2011-09-16 08:44:46 +0200,68,2015-01-23 17:30:02 +0100,6,2015-01-23 17:30:02 +0100
antoinesd_Labs-Java-EE-6,110,44,2012-04-01 05:24:10 +0200,39,2012-04-18 10:51:09 +0200,5,2012-04-16 01:04:44 +0200
antoinesd_contentieux,72,12,2012-01-27 05:55:16 +0100,1,2012-01-27 05:55:16 +0100,1,2012-01-27 05:55:16 +0100
antonioedirane_Spring3HibernateMaven,18,6,2011-05-10 17:26:55 -0300,2,2011-05-10 17:29:56 -0300,1,2011-05-10 17:26:55 -0300
antouk_exampleJDBC,76,30,2012-07-11 15:28:16 +0200,1,2012-07-11 15:28:16 +0200,1,2012-07-11 15:28:16 +0200
antouk_uiip2012ACI,66,23,2012-07-08 12:28:31 +0200,3,2012-07-11 18:50:51 +0200,1,2012-07-11 18:46:01 +0200
anuja-14_QuizApp,209,10,2010-07-03 21:41:54 +0530,61,2010-07-31 01:08:22 +0530,1,2010-07-27 23:34:21 +0530
anujdas_despotify,595,316,2009-02-24 20:55:28 +0000,517,2011-12-11 20:13:34 +0000,16,2011-12-11 20:13:34 +0000
anwarparvez_jspapp,112,20,2012-04-22 13:02:23 +0600,22,2012-05-01 18:10:29 +0600,2,2012-05-01 18:10:29 +0600
apache_abdera,1616,678,2006-06-16 20:05:13 +0000,1493,2014-07-16 22:44:23 +0000,14,2014-07-16 22:44:23 +0000
apache_activemq,4733,3783,2005-12-12 17:53:59 +0000,8343,2015-03-13 16:49:30 -0230,45,2015-03-11 10:00:46 +0100
apache_ant,2223,1216,2000-01-13 10:15:43 +0000,13129,2015-03-07 12:32:13 +0100,51,2015-03-02 06:29:18 +0100
apache_archiva,2611,695,2005-11-23 23:54:12 +0000,7655,2015-03-23 15:04:04 +1100,33,2015-03-23 14:31:58 +1100
apache_aries,3135,1824,2009-09-29 12:10:45 +0000,4011,2015-03-20 16:50:40 +0000,36,2015-03-16 10:25:31 +0000
apache_bookkeeper,856,696,2011-03-30 04:43:01 +0000,604,2015-03-17 23:41:02 -0700,7,2015-03-17 22:23:37 -0700
apache_camel,17787,12014,2007-03-19 10:54:57 +0000,19335,2015-03-20 13:36:48 -0700,102,2015-03-16 09:56:24 +0800
apache_cassandra,1854,1443,2009-03-02 07:57:22 +0000,16253,2015-03-20 20:15:06 -0400,33,2015-03-16 09:43:24 +0100
apache_cayenne,3679,2968,2007-01-21 11:11:02 +0000,4324,2015-03-18 21:40:41 +0300,25,2015-03-16 16:52:45 +0300
apache_chukwa,653,258,2008-08-12 22:35:16 +0000,237,2013-11-02 01:02:49 +0000,11,2013-11-02 01:02:49 +0000
apache_clerezza,2790,706,2009-11-30 11:01:52 +0000,2078,2015-03-20 20:10:31 +0100,22,2015-03-18 19:31:52 +0000
apache_commons-lang,346,281,2002-07-19 03:35:56 +0000,4144,2015-03-14 12:46:02 +0000,48,2015-03-13 07:29:21 +0000
apache_cxf,10097,6310,2008-04-23 17:50:00 +0000,10276,2015-03-21 00:51:46 +0100,42,2015-03-16 13:32:01 +0000
apache_derby,4478,2922,2004-08-11 21:07:37 +0000,8018,2015-01-22 18:13:37 +0000,37,2015-01-22 17:55:54 +0000
apache_directory-server,2148,1851,2004-01-31 03:36:01 +0000,9121,2015-03-17 04:49:32 +0000,31,2015-03-17 04:49:32 +0000
apache_directory-shared,3405,1428,2006-01-13 18:00:28 +0000,4860,2015-03-17 16:40:05 +0000,14,2015-03-16 12:45:43 +0000
apache_empire-db,551,405,2008-08-04 07:33:09 +0000,825,2015-03-20 08:38:01 +0000,6,2015-03-20 08:38:01 +0000
apache_felix,7562,5026,2005-07-19 10:41:53 +0000,11713,2015-03-19 20:57:37 +0000,51,2015-03-16 15:10:46 +0000
apache_flume,1160,609,2011-08-09 22:55:42 +0000,1526,2015-03-14 13:31:03 -0700,18,2015-03-10 13:17:56 -0700
apache_geronimo,6461,3516,2003-08-07 20:22:20 +0000,13137,2013-03-21 00:35:41 +0000,61,2013-03-21 00:35:41 +0000
apache_gora,371,245,2010-10-08 21:17:10 +0000,676,2015-03-02 11:41:14 -0800,31,2015-03-02 10:49:34 -0800
apache_hadoop,7579,6379,2009-05-19 04:20:40 +0000,10318,2015-03-20 10:24:13 -0700,105,2015-03-16 23:19:05 +0900
apache_harmony,11859,7607,2005-09-29 21:02:59 +0000,956,2011-07-19 17:38:16 +0000,24,2011-07-19 17:38:16 +0000
apache_hbase,3016,2449,2007-04-03 20:34:28 +0000,10156,2015-03-20 17:24:50 -0700,68,2015-03-16 15:18:20 +0800
apache_hive,11985,3652,2008-09-02 23:58:59 +0000,5919,2015-03-20 23:38:38 +0000,56,2015-03-16 17:30:16 +0000
apache_jackrabbit,3571,3103,2004-09-13 17:48:13 +0000,8033,2015-03-19 15:46:34 +0000,40,2015-03-17 14:51:14 +0000
apache_jackrabbit-oak,2311,2031,2012-03-06 10:47:25 +0000,8365,2015-03-20 23:08:57 +0000,25,2015-03-16 04:57:22 +0000
apache_james,827,505,2004-11-30 15:05:31 +0000,12022,2015-03-08 16:40:46 +0000,36,2015-03-08 16:06:56 +0000
apache_james-imap,325,299,2008-09-06 10:42:53 +0000,1100,2012-04-19 07:12:19 +0000,8,2012-04-17 08:22:38 +0000
apache_james-mailbox,400,308,2010-10-25 10:56:11 +0000,617,2015-03-08 14:39:18 +0000,9,2015-03-08 12:03:22 +0000
apache_jmeter,2509,1021,1998-09-03 00:24:13 +0000,11023,2015-03-20 21:39:25 +0000,33,2015-03-18 07:36:23 +0000
apache_jsecurity,497,397,2008-06-13 23:49:56 +0000,1024,2009-05-20 16:55:32 +0000,11,2009-05-19 21:46:51 +0000
apache_jspwiki,1146,499,2007-10-06 05:00:16 +0000,7218,2013-07-19 21:06:26 +0000,16,2013-07-15 21:42:34 +0000
apache_karaf,1887,1146,2007-11-26 18:06:16 +0000,4626,2015-03-19 18:51:58 +0100,37,2015-03-19 13:32:37 +0100
apache_log4j,621,309,2000-11-16 19:56:51 +0000,3274,2014-02-11 13:22:18 +0000,21,2014-02-11 13:18:55 +0000
apache_lucene,2,0,2001-09-11 21:44:36 +0000,4531,2010-03-23 14:10:33 +0000,39,2010-03-23 14:01:35 +0000
apache_lucene-solr,8399,5332,2010-03-17 20:17:26 +0000,14477,2015-03-21 05:19:43 +0000,65,2015-03-16 04:40:23 +0000
apache_mahout,1553,1242,2008-01-15 03:13:56 +0000,3181,2015-03-13 18:47:31 -0400,34,2015-03-09 20:15:00 -0400
apache_maven-plugins,10303,1902,2004-03-15 19:32:20 +0000,13314,2015-03-18 22:11:07 +0000,63,2015-03-18 22:11:07 +0000
apache_maven-shared,886,488,2005-11-28 21:19:46 +0000,2755,2015-03-19 21:04:37 +0000,45,2015-03-18 21:53:54 +0000
apache_myfaces,2319,1554,2006-01-17 14:02:25 +0000,3753,2013-04-16 23:31:27 +0000,41,2013-04-16 21:57:24 +0000
apache_myfaces-extcdi,1100,743,2010-01-15 06:43:19 +0000,1132,2014-03-24 12:02:20 +0000,8,2014-03-24 12:02:20 +0000
apache_nutch,733,404,2005-01-23 01:28:09 +0000,1910,2015-03-19 04:23:06 +0000,23,2015-03-18 08:05:11 +0000
apache_ode,2902,1104,2006-02-17 21:10:46 +0000,3573,2015-03-19 23:07:39 +0100,24,2015-03-19 23:07:39 +0100
apache_ofbiz,9453,1218,2006-07-01 19:05:20 +0000,21970,2015-03-22 10:27:58 +0000,31,2015-03-16 09:20:14 +0000
apache_oozie,1442,980,2011-08-19 19:23:39 +0000,1484,2015-03-20 16:47:43 -0700,21,2015-03-16 10:56:16 -0700
apache_openejb,6791,5052,2002-01-18 23:20:14 +0000,9650,2013-01-13 22:33:08 +0000,39,2013-01-07 00:21:35 +0000
apache_openjpa,5123,4544,2006-05-02 01:50:04 +0000,4698,2015-03-16 21:45:43 +0000,27,2015-03-16 20:34:29 +0000
apache_opennlp,886,737,2010-12-02 22:56:04 +0000,1252,2015-03-09 21:42:21 +0000,14,2015-03-09 12:25:49 +0000
apache_openwebbeans,1717,1359,2008-11-22 17:29:01 +0000,3164,2015-03-20 15:20:07 +0000,21,2015-03-17 14:57:36 +0000
apache_pig,2213,1637,2009-03-05 01:13:52 +0000,2679,2015-03-20 19:22:46 +0000,26,2015-03-18 17:03:59 +0000
apache_pivot,1705,874,2008-06-05 13:08:58 +0000,4127,2014-12-02 00:00:34 +0000,14,2014-12-02 00:00:34 +0000
apache_pluto,530,370,2003-09-30 14:01:12 +0000,1921,2013-09-30 14:51:29 +0000,25,2013-09-30 14:51:29 +0000
apache_qpid,5940,2740,2006-09-14 01:51:16 +0000,13940,2015-03-20 12:19:33 +0000,51,2015-03-16 01:31:54 +0000
apache_rave,1081,731,2011-03-16 13:25:01 +0000,1555,2015-01-21 14:23:32 -0500,28,2015-01-21 14:16:10 -0500
apache_roller,1354,610,2005-06-07 02:56:59 +0000,4050,2015-03-01 19:10:37 +0000,14,2015-03-01 14:45:17 +0000
apache_servicemix4-bundles,2819,152,2008-06-23 21:12:19 +0000,7583,2015-02-10 02:17:29 +0000,14,2015-02-10 02:05:36 +0000
apache_shindig,2720,1019,2007-12-11 23:06:13 +0000,4783,2014-11-28 07:04:06 +0000,42,2014-11-28 07:04:06 +0000
apache_shiro,856,665,2008-06-13 23:49:56 +0000,1583,2014-02-28 03:54:55 +0000,17,2014-02-28 03:53:44 +0000
apache_solr,2,0,2006-01-17 21:26:43 +0000,3046,2010-03-23 14:17:28 +0000,17,2010-03-23 14:12:00 +0000
apache_sqoop,866,660,2011-06-14 12:07:16 +0000,673,2015-03-17 09:02:18 -0700,19,2015-03-17 09:02:18 -0700
apache_stanbol,3285,1654,2010-11-15 13:19:31 +0000,3307,2015-03-16 16:25:04 +0000,24,2015-03-16 13:28:35 +0000
apache_tapestry-5,4480,3059,2007-04-24 02:30:57 +0000,4981,2015-03-19 16:06:08 +0100,28,2015-03-16 15:13:57 +0100
apache_tapestry5,3890,2754,2007-04-24 02:30:57 +0000,3256,2012-04-27 17:30:26 +0000,18,2012-04-23 08:13:22 +0000
apache_tika,1223,586,2007-03-31 07:22:55 +0000,2433,2015-03-19 06:03:29 +0000,23,2015-03-19 06:00:03 +0000
apache_tiles,956,291,2004-12-30 06:56:21 +0000,1476,2015-03-14 16:12:15 +0000,16,2015-03-12 13:08:46 +0000
apache_tomcat,3036,2048,2006-03-27 13:53:46 +0000,14616,2015-03-23 11:37:28 +0000,28,2015-03-23 10:09:42 +0000
apache_tomcat60,1773,1179,2006-03-27 13:53:46 +0000,5692,2015-03-19 13:42:29 +0000,22,2015-03-16 11:46:35 +0000
apache_tomcat70,2702,1794,2006-03-27 13:53:46 +0000,10155,2015-03-23 13:45:46 +0000,27,2015-03-23 08:38:39 +0000
apache_tuscany-sca-2.x,6720,4064,2005-12-18 02:57:58 +0000,16253,2013-09-10 16:50:53 +0000,35,2013-09-10 16:50:53 +0000
apache_wicket,5217,3131,2004-09-21 15:10:53 +0000,18489,2015-03-20 12:42:32 +0100,54,2015-03-16 12:50:48 +0100
apache_xalan-j,1310,958,1999-11-09 16:50:01 +0000,4560,2014-05-16 15:29:11 +0000,33,2014-05-14 13:26:06 +0000
apache_zookeeper,1117,534,2008-05-19 17:51:27 +0000,1306,2015-03-17 17:06:07 +0000,16,2015-03-16 05:24:07 +0000
apazzolini_radder,54,10,2012-01-16 13:59:51 -0600,63,2012-03-07 14:06:13 -0600,2,2012-03-07 09:56:40 -0600
apetresc_JFreeChart,1057,970,2011-05-08 23:33:46 -0400,18,2011-10-16 18:01:30 -0400,2,2011-10-14 12:45:11 -0400
apmeneel_Tomcat-History,37,10,2012-02-03 13:16:54 -0500,73,2012-07-02 11:22:34 -0400,4,2012-07-02 11:22:33 -0400
apmeneel_developer-activity-metrics,126,95,2009-11-11 09:03:38 -0600,110,2013-02-07 16:06:27 -0500,2,2013-02-07 16:06:27 -0500
appfuse_appfuse,1011,409,2004-02-25 19:12:45 +0000,4139,2015-02-20 14:25:41 -0700,24,2015-02-17 22:49:14 -0700
applegrew_jdcbot,88,70,2008-05-25 10:04:13 +0000,39,2012-10-11 23:00:32 +0530,5,2012-10-10 19:51:15 -0700
appoxy_simplejpa,108,96,2011-04-27 11:44:33 -0700,48,2014-10-26 21:36:48 -0700,12,2014-10-26 21:36:48 -0700
aptana_radrails,2213,351,2009-09-02 21:50:59 -0700,380,2011-07-05 18:42:09 -0700,5,2011-07-05 18:42:09 -0700
aptana_studio2,7644,3106,2009-09-01 15:13:14 -0700,641,2011-07-06 13:55:17 -0700,9,2011-07-05 18:38:55 -0700
aptana_studio3,11838,3673,2009-10-19 15:47:16 -0500,15903,2015-03-17 16:12:03 -0700,30,2015-03-17 16:04:51 +0800
araxn1d_Person_Model,26,18,2012-04-26 22:26:00 +0300,13,2012-05-04 14:49:30 +0300,1,2012-05-02 16:30:37 +0300
ariesteam_thinklab,2797,934,2008-06-20 18:26:49 +0000,1168,2013-06-21 11:08:18 +0200,12,2013-06-19 17:04:02 +0200
arkayapps_Crush-Metal-Management,452,37,2012-02-23 10:25:26 +0530,18,2012-05-09 08:57:31 +0530,2,2012-05-09 08:57:09 +0530
arktekk_spring-exercises,792,382,2011-02-17 11:45:40 +0100,61,2011-09-01 15:52:55 +0200,3,2011-08-30 12:43:19 +0200
armintz_Project-Management-System,94,30,2012-02-15 12:11:01 -0800,23,2012-04-11 00:26:33 -0700,2,2012-04-11 00:26:33 -0700
arnolddevos_CIMTool,831,280,2008-05-29 08:27:11 +0000,118,2013-12-09 15:44:48 +1100,4,2013-12-09 15:44:48 +1100
arquillian_arquillian-container-jetty,58,34,2009-09-30 12:31:24 +0000,79,2014-08-20 14:01:20 +0200,5,2014-08-20 14:01:20 +0200
arquillian_arquillian-container-resin,16,7,2011-03-28 12:33:17 +0200,30,2012-02-22 18:34:08 +0100,1,2012-02-22 17:37:10 +0100
arquillian_arquillian-core,605,524,2009-09-30 12:31:24 +0000,777,2015-02-26 19:54:20 +0100,12,2015-02-26 19:54:20 +0100
arquillian_arquillian-extension-drone,223,192,2009-09-30 12:31:24 +0000,319,2015-03-02 12:28:26 +0100,12,2015-03-02 12:11:23 +0100
arquillian_arquillian-extension-persistence,491,287,2011-10-21 22:43:03 +0200,235,2015-02-08 20:37:20 +0100,3,2015-02-08 20:36:43 +0100
arquillian_arquillian-extension-spring,362,284,2011-07-07 07:59:16 +0200,46,2014-06-26 23:02:00 +0200,3,2014-06-26 16:01:56 +0200
arquillian_arquillian-graphene,404,320,2010-01-15 15:44:09 +0000,803,2015-01-28 12:14:36 +0100,13,2015-01-27 15:30:35 +0100
arquillian_arquillian_deprecated,973,691,2009-09-30 12:31:24 +0000,867,2011-03-28 11:46:37 +0200,8,2011-03-28 11:43:39 +0200
arrayexpress_annotare2,962,707,2012-05-23 06:05:57 -0700,1590,2015-02-17 04:39:08 +0000,6,2015-02-16 16:50:42 +0000
artem-sh_sample-projects,31,11,2012-03-11 17:25:24 +0400,24,2013-03-31 22:34:49 +0400,3,2013-03-31 22:08:03 +0400
artivisi_standard-webapp-archetype,145,31,2011-11-23 09:18:47 +0700,83,2014-02-03 22:16:30 +0700,2,2014-02-03 09:04:49 +0700
aruder77_Openbravo-POS-iPhone-App,1815,556,2011-05-04 23:39:11 +0200,55,2011-09-18 14:05:21 +0200,1,2011-09-18 14:05:21 +0200
asakusafw_asakusafw,5373,3082,2011-03-30 21:24:50 +0900,1862,2015-01-05 17:05:45 +0900,9,2015-01-05 11:26:51 +0900
asascience-open_ncWMS,371,193,2006-10-09 10:41:35 +0000,672,2012-09-06 11:55:18 +0000,9,2012-09-04 08:53:37 +0000
ascandroli_petstore,91,35,2011-12-14 12:25:18 +0100,103,2014-02-20 15:28:46 +0100,5,2014-02-20 01:10:36 +0100
aslakknutsen_arquillian-showcase,502,284,2010-07-05 12:39:00 +0200,172,2012-05-24 22:37:40 +0200,7,2012-05-21 02:50:28 -0400
aspitsr_Monopol-IT,26,19,2012-05-29 10:31:27 +0200,38,2012-06-12 10:52:12 +0200,2,2012-06-11 11:04:09 +0200
astarinfotech_EasySchooling,147,80,2012-05-17 18:06:34 +0530,36,2012-06-14 11:04:03 +0530,3,2012-06-11 13:00:59 +0530
astina_Hesperid,466,249,2011-09-21 17:32:15 +0200,71,2013-05-19 15:26:26 +0200,5,2013-05-19 13:44:29 +0200
astubbs_spring-modules,3438,2253,2005-01-29 13:19:04 +0000,2244,2010-04-29 17:39:54 +1200,27,2010-04-29 00:20:56 +1200
asual_summer,425,175,2010-08-24 18:17:43 +0300,452,2014-10-14 13:06:09 +0300,6,2014-10-14 13:06:09 +0300
aswin89thee_gangshare,229,39,2012-04-07 01:26:16 -0400,24,2013-10-02 17:57:44 -0400,4,2013-10-02 17:57:44 -0400
ataxexe_trugger,286,257,2010-05-06 00:02:38 -0300,498,2014-12-31 21:25:22 -0200,3,2014-12-31 21:24:57 -0200
atomus_TomcatAzureSessionManager,46,20,2011-08-03 14:34:41 -0300,7,2011-09-27 10:06:31 -0300,1,2011-09-27 10:06:31 -0300
atopazio_TopSysFW,113,102,2011-12-11 19:41:38 -0200,35,2014-10-23 17:13:29 -0300,2,2014-10-23 17:13:29 -0300
